latbin3,longbin3,light_count
322.0,213.0,15
322.0,214.0,9
322.0,215.0,4
322.0,216.0,6
322.0,217.0,6
322.0,218.0,2
322.0,219.0,2
322.0,220.0,5
322.0,221.0,4
322.0,222.0,1
322.0,224.0,1
322.0,225.0,4
322.0,226.0,3
322.0,230.0,4
322.0,231.0,1
322.0,232.0,2
322.0,233.0,1
322.0,241.0,1
322.0,244.0,4
322.0,245.0,6
322.0,246.0,1
322.0,247.0,2
322.0,250.0,3
322.0,251.0,7
322.0,252.0,9
322.0,253.0,3
322.0,254.0,4
322.0,255.0,3
322.0,258.0,4
322.0,259.0,2
322.0,260.0,2
322.0,261.0,5
322.0,262.0,6
322.0,263.0,7
322.0,264.0,2
322.0,265.0,3
322.0,267.0,6
322.0,268.0,2
322.0,269.0,4
322.0,270.0,1
322.0,272.0,1
322.0,273.0,1
323.0,98.0,1
323.0,99.0,2
323.0,100.0,4
323.0,101.0,2
323.0,102.0,3
323.0,106.0,2
323.0,107.0,1
323.0,198.0,1
323.0,199.0,4
323.0,200.0,2
323.0,201.0,3
323.0,202.0,6
323.0,203.0,4
323.0,204.0,1
323.0,206.0,1
323.0,207.0,5
323.0,208.0,3
323.0,209.0,2
323.0,210.0,7
323.0,211.0,8
323.0,212.0,5
323.0,213.0,14
323.0,214.0,5
323.0,215.0,5
323.0,216.0,6
323.0,217.0,6
323.0,218.0,6
323.0,219.0,1
323.0,220.0,2
323.0,221.0,5
323.0,228.0,20
323.0,229.0,4
323.0,230.0,3
323.0,231.0,1
323.0,232.0,1
323.0,233.0,1
323.0,241.0,1
323.0,242.0,1
323.0,246.0,2
323.0,247.0,2
323.0,248.0,4
323.0,249.0,3
323.0,250.0,10
323.0,251.0,5
323.0,252.0,2
323.0,253.0,6
323.0,255.0,3
323.0,256.0,1
323.0,257.0,2
323.0,258.0,4
323.0,259.0,10
323.0,260.0,11
323.0,261.0,8
323.0,262.0,8
323.0,263.0,3
323.0,265.0,1
323.0,266.0,6
323.0,267.0,5
323.0,268.0,4
323.0,269.0,2
323.0,271.0,1
324.0,100.0,1
324.0,101.0,3
324.0,102.0,6
324.0,103.0,2
324.0,104.0,3
324.0,105.0,4
324.0,106.0,2
324.0,197.0,1
324.0,199.0,3
324.0,200.0,4
324.0,201.0,3
324.0,202.0,2
324.0,203.0,1
324.0,205.0,4
324.0,206.0,3
324.0,207.0,2
324.0,208.0,2
324.0,209.0,8
324.0,210.0,8
324.0,211.0,15
324.0,212.0,13
324.0,213.0,8
324.0,214.0,10
324.0,215.0,3
324.0,216.0,2
324.0,217.0,4
324.0,218.0,6
324.0,219.0,9
324.0,220.0,5
324.0,221.0,1
324.0,222.0,1
324.0,226.0,4
324.0,227.0,2
324.0,229.0,5
324.0,230.0,1
324.0,231.0,1
324.0,232.0,1
324.0,247.0,2
324.0,248.0,5
324.0,249.0,2
324.0,250.0,3
324.0,251.0,8
324.0,252.0,2
324.0,253.0,1
324.0,254.0,3
324.0,255.0,2
324.0,256.0,4
324.0,257.0,2
324.0,258.0,5
324.0,259.0,10
324.0,260.0,7
324.0,261.0,3
324.0,262.0,4
324.0,263.0,5
324.0,265.0,1
324.0,266.0,6
324.0,267.0,2
324.0,268.0,3
324.0,269.0,2
324.0,270.0,1
324.0,279.0,1
325.0,101.0,2
325.0,102.0,1
325.0,103.0,3
325.0,104.0,1
325.0,105.0,1
325.0,199.0,1
325.0,200.0,5
325.0,201.0,4
325.0,202.0,2
325.0,203.0,2
325.0,204.0,4
325.0,205.0,3
325.0,206.0,3
325.0,207.0,4
325.0,208.0,8
325.0,209.0,8
325.0,210.0,7
325.0,211.0,11
325.0,212.0,6
325.0,213.0,10
325.0,214.0,7
325.0,215.0,6
325.0,216.0,1
325.0,217.0,7
325.0,218.0,5
325.0,219.0,4
325.0,220.0,6
325.0,221.0,1
325.0,225.0,1
325.0,226.0,4
325.0,227.0,1
325.0,228.0,5
325.0,229.0,1
325.0,230.0,8
325.0,231.0,2
325.0,241.0,4
325.0,247.0,3
325.0,248.0,1
325.0,249.0,2
325.0,250.0,4
325.0,251.0,8
325.0,252.0,6
325.0,253.0,1
325.0,254.0,2
325.0,255.0,2
325.0,256.0,2
325.0,257.0,3
325.0,258.0,1
325.0,259.0,5
325.0,260.0,8
325.0,261.0,4
325.0,262.0,3
325.0,263.0,6
325.0,264.0,6
325.0,265.0,6
325.0,266.0,4
325.0,267.0,5
325.0,268.0,2
325.0,274.0,1
325.0,277.0,1
326.0,195.0,1
326.0,198.0,2
326.0,199.0,3
326.0,200.0,1
326.0,201.0,3
326.0,202.0,4
326.0,203.0,1
326.0,204.0,3
326.0,205.0,5
326.0,206.0,15
326.0,207.0,6
326.0,208.0,4
326.0,209.0,7
326.0,210.0,9
326.0,211.0,14
326.0,212.0,17
326.0,213.0,14
326.0,214.0,8
326.0,215.0,5
326.0,216.0,6
326.0,217.0,2
326.0,218.0,7
326.0,219.0,5
326.0,220.0,3
326.0,221.0,2
326.0,222.0,1
326.0,223.0,1
326.0,225.0,2
326.0,226.0,2
326.0,227.0,6
326.0,228.0,6
326.0,229.0,2
326.0,230.0,5
326.0,231.0,3
326.0,235.0,4
326.0,248.0,1
326.0,249.0,7
326.0,250.0,5
326.0,251.0,3
326.0,252.0,4
326.0,253.0,2
326.0,254.0,2
326.0,255.0,3
326.0,256.0,1
326.0,257.0,2
326.0,258.0,3
326.0,260.0,1
326.0,261.0,11
326.0,262.0,6
326.0,263.0,4
326.0,264.0,8
326.0,265.0,9
326.0,266.0,5
326.0,267.0,3
326.0,270.0,1
326.0,274.0,1
326.0,278.0,1
326.0,279.0,1
327.0,196.0,1
327.0,197.0,3
327.0,198.0,1
327.0,199.0,2
327.0,200.0,3
327.0,201.0,2
327.0,202.0,1
327.0,203.0,3
327.0,204.0,7
327.0,205.0,6
327.0,207.0,13
327.0,208.0,12
327.0,209.0,3
327.0,210.0,3
327.0,211.0,17
327.0,212.0,10
327.0,213.0,13
327.0,214.0,7
327.0,215.0,6
327.0,216.0,14
327.0,217.0,7
327.0,218.0,13
327.0,219.0,15
327.0,220.0,4
327.0,222.0,4
327.0,223.0,4
327.0,224.0,10
327.0,225.0,3
327.0,226.0,5
327.0,227.0,8
327.0,228.0,11
327.0,229.0,7
327.0,230.0,5
327.0,231.0,5
327.0,234.0,5
327.0,235.0,8
327.0,248.0,1
327.0,249.0,1
327.0,250.0,9
327.0,251.0,2
327.0,252.0,2
327.0,253.0,1
327.0,254.0,4
327.0,255.0,1
327.0,256.0,3
327.0,257.0,4
327.0,258.0,2
327.0,259.0,4
327.0,260.0,2
327.0,261.0,10
327.0,262.0,9
327.0,263.0,4
327.0,264.0,2
327.0,265.0,4
327.0,266.0,4
327.0,267.0,2
327.0,275.0,1
327.0,277.0,2
328.0,196.0,4
328.0,197.0,1
328.0,198.0,2
328.0,199.0,1
328.0,202.0,1
328.0,203.0,6
328.0,204.0,9
328.0,205.0,3
328.0,206.0,5
328.0,207.0,4
328.0,208.0,9
328.0,209.0,7
328.0,210.0,11
328.0,211.0,9
328.0,212.0,12
328.0,213.0,7
328.0,214.0,7
328.0,215.0,9
328.0,216.0,11
328.0,217.0,6
328.0,218.0,9
328.0,219.0,9
328.0,220.0,11
328.0,221.0,2
328.0,222.0,3
328.0,223.0,2
328.0,224.0,7
328.0,225.0,4
328.0,226.0,6
328.0,227.0,7
328.0,228.0,4
328.0,229.0,3
328.0,231.0,2
328.0,233.0,4
328.0,234.0,5
328.0,235.0,2
328.0,236.0,8
328.0,248.0,3
328.0,249.0,6
328.0,250.0,7
328.0,251.0,2
328.0,252.0,3
328.0,253.0,5
328.0,254.0,2
328.0,255.0,3
328.0,256.0,1
328.0,257.0,3
328.0,259.0,2
328.0,260.0,4
328.0,261.0,1
328.0,262.0,6
328.0,263.0,7
328.0,264.0,5
328.0,265.0,2
328.0,266.0,3
328.0,267.0,4
328.0,269.0,4
328.0,270.0,1
328.0,271.0,2
328.0,272.0,1
328.0,275.0,1
328.0,276.0,1
328.0,277.0,2
329.0,195.0,3
329.0,196.0,1
329.0,197.0,1
329.0,200.0,4
329.0,202.0,3
329.0,203.0,5
329.0,204.0,4
329.0,205.0,1
329.0,206.0,2
329.0,207.0,4
329.0,208.0,9
329.0,209.0,4
329.0,210.0,15
329.0,211.0,8
329.0,212.0,8
329.0,213.0,6
329.0,214.0,9
329.0,215.0,10
329.0,216.0,10
329.0,217.0,1
329.0,218.0,8
329.0,219.0,8
329.0,220.0,8
329.0,221.0,7
329.0,222.0,3
329.0,223.0,5
329.0,224.0,6
329.0,225.0,5
329.0,226.0,5
329.0,227.0,6
329.0,228.0,4
329.0,229.0,1
329.0,230.0,6
329.0,231.0,8
329.0,232.0,1
329.0,233.0,2
329.0,234.0,6
329.0,235.0,6
329.0,236.0,7
329.0,249.0,8
329.0,250.0,8
329.0,251.0,5
329.0,252.0,4
329.0,253.0,8
329.0,254.0,1
329.0,255.0,2
329.0,256.0,2
329.0,257.0,1
329.0,258.0,4
329.0,259.0,2
329.0,260.0,2
329.0,261.0,3
329.0,262.0,2
329.0,263.0,6
329.0,264.0,7
329.0,265.0,4
329.0,266.0,2
329.0,267.0,5
329.0,268.0,3
329.0,269.0,1
329.0,270.0,5
329.0,271.0,2
329.0,274.0,2
329.0,275.0,5
329.0,276.0,3
329.0,287.0,2
330.0,194.0,2
330.0,195.0,2
330.0,197.0,7
330.0,199.0,6
330.0,200.0,2
330.0,202.0,5
330.0,203.0,2
330.0,204.0,3
330.0,205.0,4
330.0,207.0,1
330.0,208.0,3
330.0,209.0,12
330.0,210.0,5
330.0,211.0,3
330.0,212.0,9
330.0,213.0,7
330.0,214.0,9
330.0,215.0,15
330.0,216.0,5
330.0,217.0,3
330.0,218.0,8
330.0,219.0,6
330.0,220.0,12
330.0,221.0,8
330.0,222.0,5
330.0,223.0,4
330.0,224.0,5
330.0,225.0,4
330.0,226.0,7
330.0,227.0,6
330.0,229.0,2
330.0,230.0,5
330.0,232.0,1
330.0,233.0,2
330.0,234.0,4
330.0,235.0,5
330.0,236.0,3
330.0,249.0,3
330.0,250.0,6
330.0,251.0,1
330.0,252.0,6
330.0,253.0,7
330.0,254.0,4
330.0,256.0,2
330.0,257.0,4
330.0,258.0,3
330.0,259.0,1
330.0,261.0,3
330.0,262.0,2
330.0,263.0,5
330.0,264.0,9
330.0,265.0,9
330.0,266.0,1
330.0,267.0,7
330.0,268.0,1
330.0,269.0,2
330.0,273.0,1
330.0,274.0,5
330.0,275.0,2
330.0,276.0,2
330.0,277.0,1
330.0,278.0,1
331.0,193.0,2
331.0,194.0,3
331.0,196.0,1
331.0,197.0,2
331.0,198.0,1
331.0,201.0,3
331.0,202.0,3
331.0,204.0,1
331.0,205.0,1
331.0,206.0,3
331.0,208.0,4
331.0,209.0,5
331.0,210.0,1
331.0,212.0,11
331.0,213.0,12
331.0,214.0,8
331.0,215.0,7
331.0,216.0,10
331.0,217.0,10
331.0,218.0,9
331.0,219.0,8
331.0,220.0,6
331.0,221.0,6
331.0,222.0,8
331.0,223.0,7
331.0,224.0,3
331.0,225.0,4
331.0,226.0,6
331.0,227.0,3
331.0,228.0,5
331.0,229.0,4
331.0,231.0,2
331.0,232.0,1
331.0,233.0,6
331.0,234.0,5
331.0,235.0,1
331.0,247.0,5
331.0,248.0,5
331.0,249.0,7
331.0,250.0,5
331.0,251.0,2
331.0,252.0,2
331.0,253.0,2
331.0,254.0,3
331.0,255.0,7
331.0,256.0,3
331.0,257.0,3
331.0,259.0,3
331.0,261.0,1
331.0,262.0,3
331.0,263.0,2
331.0,264.0,3
331.0,265.0,10
331.0,266.0,7
331.0,267.0,5
331.0,268.0,3
331.0,269.0,1
331.0,272.0,2
331.0,273.0,3
331.0,274.0,3
331.0,275.0,6
331.0,277.0,3
332.0,193.0,1
332.0,195.0,1
332.0,199.0,3
332.0,201.0,3
332.0,202.0,3
332.0,205.0,3
332.0,206.0,3
332.0,207.0,4
332.0,208.0,1
332.0,209.0,1
332.0,210.0,7
332.0,211.0,3
332.0,212.0,4
332.0,213.0,5
332.0,214.0,8
332.0,215.0,11
332.0,216.0,9
332.0,217.0,6
332.0,218.0,10
332.0,219.0,9
332.0,220.0,3
332.0,221.0,3
332.0,222.0,7
332.0,223.0,9
332.0,224.0,7
332.0,225.0,1
332.0,226.0,2
332.0,227.0,6
332.0,228.0,4
332.0,229.0,5
332.0,230.0,1
332.0,231.0,1
332.0,232.0,4
332.0,233.0,2
332.0,247.0,5
332.0,248.0,3
332.0,249.0,3
332.0,250.0,5
332.0,252.0,1
332.0,253.0,2
332.0,254.0,1
332.0,255.0,3
332.0,256.0,2
332.0,257.0,2
332.0,258.0,3
332.0,260.0,5
332.0,261.0,1
332.0,262.0,1
332.0,263.0,4
332.0,265.0,7
332.0,266.0,3
332.0,267.0,8
332.0,268.0,5
332.0,269.0,2
332.0,271.0,3
332.0,272.0,2
332.0,273.0,2
332.0,275.0,2
332.0,276.0,4
333.0,196.0,1
333.0,199.0,2
333.0,200.0,3
333.0,201.0,5
333.0,202.0,4
333.0,204.0,2
333.0,205.0,4
333.0,206.0,7
333.0,207.0,2
333.0,208.0,1
333.0,209.0,3
333.0,210.0,1
333.0,211.0,2
333.0,212.0,2
333.0,213.0,5
333.0,214.0,11
333.0,215.0,10
333.0,216.0,9
333.0,217.0,10
333.0,218.0,5
333.0,219.0,2
333.0,221.0,10
333.0,222.0,7
333.0,223.0,5
333.0,224.0,3
333.0,225.0,4
333.0,227.0,5
333.0,228.0,3
333.0,229.0,1
333.0,230.0,2
333.0,231.0,4
333.0,232.0,1
333.0,233.0,4
333.0,247.0,3
333.0,249.0,2
333.0,250.0,4
333.0,255.0,2
333.0,258.0,2
333.0,259.0,6
333.0,261.0,2
333.0,264.0,5
333.0,265.0,3
333.0,266.0,4
333.0,267.0,5
333.0,268.0,2
333.0,269.0,4
333.0,270.0,3
333.0,271.0,1
333.0,272.0,1
334.0,195.0,1
334.0,200.0,4
334.0,201.0,3
334.0,202.0,2
334.0,203.0,3
334.0,204.0,1
334.0,205.0,7
334.0,206.0,2
334.0,207.0,3
334.0,208.0,4
334.0,209.0,2
334.0,210.0,3
334.0,211.0,2
334.0,212.0,4
334.0,213.0,2
334.0,214.0,8
334.0,215.0,6
334.0,216.0,2
334.0,217.0,8
334.0,218.0,6
334.0,219.0,3
334.0,220.0,5
334.0,221.0,3
334.0,222.0,2
334.0,223.0,3
334.0,224.0,2
334.0,225.0,3
334.0,226.0,3
334.0,227.0,5
334.0,229.0,1
334.0,230.0,5
334.0,231.0,5
334.0,232.0,4
334.0,233.0,1
334.0,234.0,5
334.0,246.0,1
334.0,247.0,1
334.0,249.0,1
334.0,250.0,6
334.0,251.0,2
334.0,254.0,2
334.0,259.0,2
334.0,260.0,1
334.0,261.0,4
334.0,262.0,4
334.0,263.0,1
334.0,264.0,5
334.0,265.0,4
334.0,267.0,7
334.0,268.0,7
334.0,269.0,3
334.0,270.0,2
334.0,271.0,2
334.0,272.0,3
335.0,200.0,6
335.0,201.0,4
335.0,202.0,2
335.0,203.0,2
335.0,204.0,6
335.0,205.0,1
335.0,206.0,6
335.0,207.0,3
335.0,208.0,2
335.0,209.0,4
335.0,210.0,2
335.0,211.0,2
335.0,212.0,3
335.0,213.0,5
335.0,214.0,3
335.0,215.0,6
335.0,216.0,3
335.0,217.0,8
335.0,218.0,9
335.0,219.0,5
335.0,220.0,3
335.0,221.0,2
335.0,222.0,2
335.0,223.0,4
335.0,224.0,4
335.0,225.0,3
335.0,226.0,3
335.0,227.0,3
335.0,228.0,2
335.0,229.0,3
335.0,230.0,4
335.0,231.0,1
335.0,232.0,3
335.0,233.0,3
335.0,234.0,2
335.0,249.0,1
335.0,250.0,3
335.0,252.0,1
335.0,253.0,1
335.0,254.0,4
335.0,258.0,1
335.0,259.0,1
335.0,262.0,3
335.0,263.0,4
335.0,265.0,2
335.0,266.0,3
335.0,267.0,2
335.0,268.0,4
335.0,269.0,5
335.0,270.0,4
335.0,271.0,1
335.0,272.0,2
335.0,281.0,1
336.0,195.0,1
336.0,199.0,2
336.0,200.0,8
336.0,201.0,1
336.0,202.0,2
336.0,203.0,4
336.0,204.0,2
336.0,205.0,3
336.0,206.0,8
336.0,207.0,3
336.0,208.0,3
336.0,209.0,1
336.0,210.0,3
336.0,211.0,6
336.0,212.0,2
336.0,213.0,2
336.0,214.0,1
336.0,215.0,7
336.0,216.0,9
336.0,217.0,5
336.0,219.0,1
336.0,220.0,2
336.0,221.0,5
336.0,222.0,2
336.0,223.0,6
336.0,224.0,1
336.0,225.0,4
336.0,226.0,2
336.0,227.0,4
336.0,228.0,4
336.0,229.0,7
336.0,230.0,1
336.0,231.0,4
336.0,232.0,1
336.0,233.0,3
336.0,249.0,1
336.0,250.0,4
336.0,251.0,2
336.0,252.0,3
336.0,253.0,3
336.0,254.0,1
336.0,255.0,1
336.0,257.0,1
336.0,258.0,4
336.0,259.0,1
336.0,262.0,2
336.0,264.0,2
336.0,265.0,3
336.0,266.0,3
336.0,267.0,4
336.0,268.0,2
336.0,270.0,5
336.0,271.0,4
336.0,272.0,6
336.0,274.0,1
336.0,277.0,1
336.0,278.0,1
336.0,280.0,1
337.0,194.0,1
337.0,195.0,1
337.0,197.0,1
337.0,199.0,4
337.0,200.0,4
337.0,201.0,3
337.0,202.0,1
337.0,203.0,3
337.0,204.0,3
337.0,205.0,2
337.0,206.0,4
337.0,207.0,4
337.0,208.0,3
337.0,209.0,4
337.0,210.0,2
337.0,211.0,1
337.0,212.0,3
337.0,213.0,5
337.0,214.0,12
337.0,215.0,3
337.0,216.0,4
337.0,217.0,4
337.0,218.0,3
337.0,219.0,2
337.0,221.0,4
337.0,222.0,5
337.0,223.0,2
337.0,224.0,2
337.0,225.0,2
337.0,226.0,2
337.0,227.0,5
337.0,228.0,6
337.0,229.0,5
337.0,230.0,5
337.0,231.0,1
337.0,232.0,7
337.0,249.0,5
337.0,250.0,6
337.0,251.0,2
337.0,253.0,5
337.0,254.0,1
337.0,256.0,1
337.0,257.0,2
337.0,259.0,1
337.0,260.0,3
337.0,261.0,3
337.0,262.0,2
337.0,265.0,1
337.0,266.0,5
337.0,267.0,2
337.0,268.0,4
337.0,269.0,1
337.0,271.0,4
337.0,272.0,4
337.0,273.0,3
337.0,274.0,2
337.0,275.0,1
337.0,276.0,1
337.0,277.0,1
337.0,278.0,1
337.0,280.0,1
337.0,281.0,1
337.0,283.0,1
338.0,193.0,1
338.0,194.0,1
338.0,197.0,1
338.0,198.0,2
338.0,199.0,3
338.0,200.0,5
338.0,201.0,4
338.0,202.0,4
338.0,203.0,4
338.0,205.0,3
338.0,206.0,3
338.0,207.0,3
338.0,208.0,4
338.0,209.0,4
338.0,210.0,2
338.0,211.0,4
338.0,212.0,7
338.0,213.0,2
338.0,214.0,2
338.0,215.0,2
338.0,216.0,2
338.0,217.0,2
338.0,218.0,1
338.0,219.0,2
338.0,221.0,2
338.0,222.0,3
338.0,223.0,1
338.0,224.0,3
338.0,225.0,2
338.0,226.0,3
338.0,227.0,2
338.0,228.0,4
338.0,229.0,5
338.0,230.0,5
338.0,231.0,4
338.0,232.0,1
338.0,249.0,1
338.0,250.0,4
338.0,251.0,2
338.0,252.0,4
338.0,253.0,2
338.0,254.0,1
338.0,255.0,2
338.0,256.0,3
338.0,257.0,2
338.0,258.0,2
338.0,259.0,1
338.0,260.0,1
338.0,261.0,3
338.0,265.0,2
338.0,266.0,2
338.0,268.0,5
338.0,269.0,5
338.0,270.0,2
338.0,272.0,4
338.0,273.0,9
338.0,274.0,3
338.0,275.0,3
338.0,276.0,3
338.0,277.0,2
338.0,278.0,3
338.0,279.0,3
338.0,280.0,3
338.0,281.0,3
338.0,282.0,2
338.0,283.0,1
339.0,192.0,1
339.0,193.0,2
339.0,194.0,2
339.0,195.0,2
339.0,198.0,3
339.0,199.0,7
339.0,200.0,10
339.0,201.0,4
339.0,202.0,8
339.0,203.0,8
339.0,204.0,2
339.0,205.0,3
339.0,206.0,2
339.0,207.0,2
339.0,208.0,5
339.0,209.0,3
339.0,210.0,9
339.0,211.0,7
339.0,212.0,1
339.0,213.0,1
339.0,214.0,1
339.0,215.0,2
339.0,216.0,1
339.0,218.0,4
339.0,219.0,1
339.0,220.0,1
339.0,221.0,3
339.0,222.0,1
339.0,223.0,1
339.0,225.0,4
339.0,226.0,1
339.0,229.0,7
339.0,230.0,2
339.0,231.0,4
339.0,232.0,7
339.0,249.0,1
339.0,250.0,4
339.0,251.0,3
339.0,252.0,2
339.0,253.0,1
339.0,254.0,3
339.0,256.0,1
339.0,257.0,3
339.0,258.0,1
339.0,260.0,1
339.0,261.0,3
339.0,265.0,4
339.0,269.0,4
339.0,270.0,4
339.0,271.0,2
339.0,272.0,1
339.0,273.0,2
339.0,274.0,3
339.0,275.0,3
339.0,276.0,2
339.0,277.0,2
339.0,278.0,3
339.0,279.0,3
339.0,281.0,1
340.0,191.0,1
340.0,192.0,1
340.0,193.0,2
340.0,194.0,3
340.0,195.0,2
340.0,198.0,1
340.0,199.0,11
340.0,200.0,3
340.0,201.0,4
340.0,202.0,4
340.0,203.0,6
340.0,204.0,2
340.0,205.0,2
340.0,206.0,2
340.0,207.0,2
340.0,208.0,5
340.0,209.0,8
340.0,210.0,2
340.0,211.0,2
340.0,212.0,3
340.0,213.0,3
340.0,215.0,2
340.0,216.0,3
340.0,217.0,4
340.0,218.0,1
340.0,219.0,2
340.0,221.0,3
340.0,222.0,1
340.0,223.0,5
340.0,224.0,4
340.0,225.0,2
340.0,226.0,2
340.0,227.0,1
340.0,228.0,1
340.0,229.0,5
340.0,230.0,1
340.0,236.0,1
340.0,244.0,1
340.0,245.0,2
340.0,248.0,1
340.0,250.0,4
340.0,251.0,3
340.0,252.0,2
340.0,253.0,2
340.0,255.0,3
340.0,256.0,5
340.0,257.0,1
340.0,258.0,1
340.0,259.0,3
340.0,260.0,8
340.0,262.0,1
340.0,263.0,2
340.0,264.0,1
340.0,265.0,2
340.0,269.0,3
340.0,270.0,3
340.0,271.0,1
340.0,272.0,2
340.0,273.0,3
340.0,274.0,2
340.0,275.0,1
340.0,276.0,3
340.0,280.0,1
340.0,281.0,2
340.0,282.0,2
340.0,283.0,1
340.0,284.0,2
341.0,187.0,1
341.0,189.0,2
341.0,191.0,3
341.0,194.0,5
341.0,195.0,7
341.0,196.0,2
341.0,197.0,1
341.0,198.0,7
341.0,199.0,5
341.0,200.0,8
341.0,201.0,1
341.0,202.0,2
341.0,203.0,4
341.0,204.0,2
341.0,205.0,2
341.0,206.0,1
341.0,207.0,5
341.0,208.0,5
341.0,209.0,3
341.0,210.0,2
341.0,211.0,2
341.0,212.0,2
341.0,213.0,1
341.0,214.0,3
341.0,215.0,5
341.0,216.0,3
341.0,219.0,3
341.0,220.0,3
341.0,221.0,3
341.0,222.0,2
341.0,229.0,1
341.0,230.0,5
341.0,232.0,2
341.0,244.0,1
341.0,245.0,1
341.0,246.0,1
341.0,248.0,1
341.0,249.0,4
341.0,250.0,8
341.0,251.0,4
341.0,252.0,3
341.0,253.0,3
341.0,254.0,5
341.0,255.0,8
341.0,256.0,2
341.0,257.0,3
341.0,258.0,3
341.0,259.0,3
341.0,260.0,9
341.0,261.0,9
341.0,262.0,2
341.0,264.0,4
341.0,265.0,2
341.0,269.0,1
341.0,270.0,1
341.0,271.0,3
341.0,272.0,2
341.0,273.0,1
341.0,274.0,3
341.0,275.0,4
341.0,276.0,2
341.0,277.0,2
341.0,281.0,1
341.0,282.0,1
341.0,283.0,1
341.0,284.0,1
341.0,295.0,1
342.0,183.0,1
342.0,187.0,1
342.0,188.0,2
342.0,189.0,2
342.0,190.0,1
342.0,196.0,3
342.0,197.0,2
342.0,198.0,4
342.0,199.0,8
342.0,200.0,2
342.0,201.0,3
342.0,202.0,4
342.0,203.0,1
342.0,204.0,5
342.0,205.0,7
342.0,206.0,5
342.0,207.0,3
342.0,208.0,2
342.0,209.0,2
342.0,210.0,5
342.0,211.0,3
342.0,212.0,4
342.0,213.0,2
342.0,218.0,2
342.0,219.0,2
342.0,220.0,1
342.0,227.0,1
342.0,228.0,1
342.0,229.0,3
342.0,230.0,8
342.0,231.0,2
342.0,248.0,1
342.0,250.0,3
342.0,255.0,1
342.0,259.0,1
342.0,260.0,2
342.0,263.0,5
342.0,264.0,1
342.0,266.0,1
342.0,267.0,1
342.0,269.0,1
342.0,273.0,5
342.0,274.0,3
342.0,275.0,3
342.0,276.0,2
342.0,277.0,3
342.0,278.0,3
342.0,281.0,1
342.0,282.0,2
342.0,283.0,3
342.0,284.0,3
342.0,285.0,1
342.0,294.0,1
342.0,295.0,1
342.0,296.0,1
343.0,182.0,1
343.0,187.0,1
343.0,188.0,3
343.0,189.0,3
343.0,190.0,4
343.0,191.0,1
343.0,192.0,1
343.0,193.0,3
343.0,196.0,2
343.0,197.0,5
343.0,198.0,9
343.0,199.0,6
343.0,200.0,8
343.0,201.0,4
343.0,202.0,3
343.0,203.0,2
343.0,204.0,8
343.0,205.0,6
343.0,207.0,1
343.0,208.0,3
343.0,209.0,3
343.0,210.0,1
343.0,211.0,3
343.0,212.0,2
343.0,215.0,1
343.0,216.0,5
343.0,218.0,1
343.0,219.0,1
343.0,225.0,1
343.0,226.0,1
343.0,229.0,3
343.0,230.0,1
343.0,231.0,3
343.0,232.0,2
343.0,248.0,1
343.0,250.0,5
343.0,255.0,1
343.0,259.0,1
343.0,260.0,1
343.0,263.0,2
343.0,264.0,2
343.0,265.0,2
343.0,266.0,1
343.0,267.0,1
343.0,268.0,2
343.0,274.0,1
343.0,275.0,4
343.0,276.0,1
343.0,277.0,3
343.0,278.0,4
343.0,279.0,3
343.0,281.0,3
343.0,282.0,2
343.0,283.0,3
343.0,284.0,2
343.0,288.0,1
343.0,290.0,1
343.0,295.0,1
343.0,296.0,1
344.0,183.0,1
344.0,184.0,2
344.0,185.0,2
344.0,186.0,2
344.0,187.0,1
344.0,188.0,3
344.0,189.0,3
344.0,190.0,3
344.0,191.0,1
344.0,192.0,5
344.0,196.0,2
344.0,197.0,5
344.0,198.0,2
344.0,199.0,9
344.0,200.0,6
344.0,201.0,1
344.0,202.0,7
344.0,203.0,4
344.0,204.0,2
344.0,205.0,3
344.0,206.0,1
344.0,208.0,2
344.0,209.0,4
344.0,210.0,3
344.0,211.0,2
344.0,216.0,3
344.0,217.0,2
344.0,219.0,2
344.0,220.0,1
344.0,222.0,1
344.0,223.0,1
344.0,231.0,1
344.0,232.0,3
344.0,248.0,1
344.0,250.0,2
344.0,255.0,1
344.0,259.0,1
344.0,265.0,2
344.0,267.0,4
344.0,273.0,3
344.0,274.0,1
344.0,275.0,1
344.0,276.0,1
344.0,277.0,5
344.0,278.0,2
344.0,279.0,1
344.0,280.0,5
344.0,281.0,2
344.0,282.0,1
344.0,283.0,1
344.0,284.0,4
344.0,285.0,2
344.0,289.0,1
344.0,294.0,2
345.0,182.0,1
345.0,183.0,2
345.0,184.0,1
345.0,185.0,1
345.0,186.0,1
345.0,188.0,1
345.0,189.0,2
345.0,190.0,3
345.0,192.0,2
345.0,193.0,2
345.0,194.0,1
345.0,195.0,1
345.0,196.0,2
345.0,197.0,6
345.0,198.0,5
345.0,199.0,4
345.0,200.0,5
345.0,201.0,5
345.0,202.0,3
345.0,203.0,3
345.0,204.0,4
345.0,205.0,3
345.0,206.0,2
345.0,207.0,2
345.0,208.0,3
345.0,209.0,1
345.0,210.0,2
345.0,212.0,1
345.0,213.0,3
345.0,217.0,1
345.0,220.0,1
345.0,224.0,1
345.0,226.0,7
345.0,229.0,1
345.0,232.0,5
345.0,233.0,2
345.0,234.0,1
345.0,248.0,2
345.0,249.0,1
345.0,250.0,5
345.0,255.0,1
345.0,260.0,1
